ASVnumber,Phylum,Class,Order,Family,Genus,Species,MapQ
ASV2910,Ascomycota,Sordariomycetes,Hypocreales,Nectriaceae,Fusarium,Fusarium,26.0
ASV2911,Mollusca,Gastropoda,Stylommatophora,Oxychilidae,Oxychilus,Oxychilus,15.0
ASV2912,Oomycota,class,Peronosporales,Peronosporaceae,Phytophthora,Phytophthora,0.0
ASV2913,Arthropoda,Arachnida,Mesostigmata,Phytoseiidae,Typhlodromips,Typhlodromips,5.0
ASV2914,Arthropoda,Insecta,Lepidoptera,Hepialidae,Hepialus,Hepialus,9.0
ASV2915,Arthropoda,Insecta,Coleoptera,Curculionidae,Otiorhynchus,Otiorhynchus,0.0
ASV2916,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudo,Pseudo_nitzschia,5.0
ASV2917,Bacillariophyta,Fragilariophyceae,Fragilariales,Fragilariaceae,Asterionellopsis,Asterionellopsis,3.0
ASV2918,Arthropoda,Insecta,Diptera,Asilidae,Tolmerus,Tolmerus,60.0
ASV2919,Ascomycota,Leotiomycetes,Helotiales,family,Tetracladium,Tetracladium,0.0
ASV2920,NA,NA,NA,NA,NA,NA,NA
ASV2921,NA,NA,NA,NA,NA,NA,NA
ASV2922,NA,NA,NA,NA,NA,NA,NA
ASV2923,Arthropoda,Insecta,Lepidoptera,Erebidae,Orgyia,Orgyia,4.0
ASV2924,NA,NA,NA,NA,NA,NA,NA
ASV2925,Arthropoda,Arachnida,Sarcoptiformes,Analgidae,Analges,Analges,5.0
ASV2926,Arthropoda,Insecta,Coleoptera,Tenebrionidae,Paratenetus,Paratenetus,0.0
ASV2927,phylum,Phaeophyceae,Dictyotales,Dictyotaceae,Canistrocarpus,Canistrocarpus,0.0
ASV2928,Arthropoda,Insecta,Hymenoptera,Braconidae,Chilearinus,Chilearinus,0.0
ASV2929,Mollusca,Gastropoda,Runcinacea,Runcinidae,Metaruncina,Metaruncina,5.0
ASV2930,Cnidaria,Hydrozoa,Leptothecata,Campanulariidae,Rhizocaulus,Rhizocaulus,23.0
ASV2931,Arthropoda,Collembola,Entomobryomorpha,Entomobryidae,Lepidocyrtus,Lepidocyrtus,0.0
ASV2932,Oomycota,class,Peronosporales,Peronosporaceae,Phytophthora,Phytophthora,0.0
ASV2933,Porifera,Demospongiae,Bubarida,Dictyonellidae,Scopalina,Scopalina,20.0
ASV2934,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Penicillium,Penicillium,0.0
ASV2935,Oomycota,class,Pythiales,Pythiaceae,Phytopythium,Phytopythium,0.0
ASV2936,Basidiomycota,Agaricomycetes,Cantharellales,Cantharellaceae,Cantharellus,Cantharellus,0.0
ASV2937,Basidiomycota,Agaricomycetes,Cantharellales,Cantharellaceae,Cantharellus,Cantharellus,0.0
ASV2938,NA,NA,NA,NA,NA,NA,NA
ASV2939,Bacillariophyta,Fragilariophyceae,Fragilariales,Fragilariaceae,Asterionellopsis,Asterionellopsis,1.0
ASV2940,Arthropoda,Insecta,Hymenoptera,Apidae,Eulaema,Eulaema,0.0
ASV2941,Ascomycota,Sordariomycetes,Glomerellales,Plectosphaerellaceae,Verticillium,Verticillium,5.0
ASV2942,Oomycota,class,Pythiales,Pythiaceae,Globisporangium,Globisporangium,0.0
ASV2943,Ascomycota,Leotiomycetes,Thelebolales,Thelebolaceae,Antarctomyces,Antarctomyces,0.0
ASV2944,Arthropoda,Chilopoda,Scutigeromorpha,Scutigeridae,Thereuonema,Thereuonema,0.0
ASV2945,Basidiomycota,Agaricomycetes,Boletales,Paxillaceae,Paxillus,Paxillus,0.0
ASV2946,Oomycota,class,Saprolegniales,Saprolegniaceae,Achlya,Achlya,0.0
ASV2947,Rhodophyta,Florideophyceae,Halymeniales,Halymeniaceae,Grateloupia,Grateloupia,0.0
ASV2948,Ctenophora,Tentaculata,Platyctenida,Coeloplanidae,Vallicula,Vallicula,0.0
ASV2949,NA,NA,NA,NA,NA,NA,NA
ASV2950,Arthropoda,Insecta,Hymenoptera,Melittidae,Melitta,Melitta,0.0
ASV2951,Ascomycota,Sordariomycetes,Hypocreales,Ophiocordycipitaceae,Ophiocordyceps,Ophiocordyceps,7.0
ASV2952,Porifera,Demospongiae,Tetractinellida,Thrombidae,Thrombus,Thrombus,1.0
ASV2953,Arthropoda,Arachnida,Sarcoptiformes,Ceratozetidae,Ceratozetella,Ceratozetella,0.0
ASV2954,Arthropoda,Insecta,Diptera,Empididae,Roederiodes,Roederiodes,10.0
ASV2955,Ascomycota,Sordariomycetes,Magnaporthales,Pyriculariaceae,Pyricularia,Pyricularia,6.0
ASV2956,Platyhelminthes,Rhabditophora,Tricladida,Geoplanidae,Choeradoplana,Choeradoplana,2.0
ASV2957,phylum,Phaeophyceae,Ectocarpales,Chordariaceae,Eudesme,Eudesme,5.0
ASV2958,Arthropoda,Insecta,Lepidoptera,Elachistidae,Elachista,Elachista,4.0
ASV2959,Arthropoda,Arachnida,Araneae,Salticidae,Sassacus,Sassacus,0.0
ASV2960,Arthropoda,Insecta,Blattodea,Termitidae,Microcerotermes,Microcerotermes,0.0
ASV2961,NA,NA,NA,NA,NA,NA,NA
ASV2962,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus,Bombus,4.0
ASV2963,Rhodophyta,Bangiophyceae,Bangiales,Bangiaceae,Neoporphyra,Neoporphyra,0.0
ASV2964,Oomycota,class,Peronosporales,Salisapiliaceae,Salisapilia,Salisapilia,16.0
ASV2965,Arthropoda,Arachnida,Araneae,Ctenidae,Caloctenus,Caloctenus,0.0
ASV2966,Oomycota,class,Pythiales,Pythiaceae,Pythium,Pythium,1.0
ASV2967,Arthropoda,Arachnida,Araneae,Leptonetidae,Leptonetela,Leptonetela,0.0
ASV2968,Mollusca,Gastropoda,Nudibranchia,Eubranchidae,Amphorina,Amphorina,0.0
ASV2969,Arthropoda,Collembola,Entomobryomorpha,Isotomidae,Desoria,Desoria,5.0
ASV2970,Oomycota,class,Peronosporales,Peronosporaceae,Phytophthora,Phytophthora,0.0
ASV2971,Rhodophyta,Florideophyceae,Batrachospermales,Batrachospermaceae,Montagnia,Montagnia,0.0
ASV2972,Cnidaria,Anthozoa,Malacalcyonacea,Xeniidae,Xenia,Xenia,0.0
ASV2973,Rhodophyta,Florideophyceae,Ceramiales,Delesseriaceae,Caloglossa,Caloglossa,0.0
ASV2974,Rhodophyta,Florideophyceae,Ceramiales,Delesseriaceae,Martensia,Martensia,0.0
ASV2975,Arthropoda,Insecta,Hemiptera,Cicadidae,Gudanga,Gudanga,5.0
ASV2976,Mollusca,Gastropoda,Stylommatophora,Chondrinidae,Chondrina,Chondrina,3.0
ASV2977,phylum,Synurophyceae,Ochromonadales,Ochromonadaceae,Cornospumella,Cornospumella,23.0
ASV2978,NA,NA,NA,NA,NA,NA,NA
ASV2979,Arthropoda,Malacostraca,Decapoda,Sesarmidae,Parasesarma,Parasesarma,0.0
ASV2980,Tubulinea,Elardia,Euamoebida,family,Copromyxa,Copromyxa,35.0
ASV2981,Oomycota,class,Pythiales,Pythiaceae,Phytopythium,Phytopythium,9.0
ASV2982,NA,NA,NA,NA,NA,NA,NA
ASV2983,Cnidaria,Hydrozoa,Anthoathecata,Hydridae,Hydra,Hydra,0.0
ASV2984,Arthropoda,Insecta,Lepidoptera,Tineidae,Scardia,Scardia,0.0
ASV2985,Rhodophyta,Florideophyceae,Hapalidiales,Mesophyllumaceae,Mesophyllum,Mesophyllum,0.0
ASV2986,Cnidaria,Hydrozoa,Leptothecata,Tiaropsidae,Tiaropsis,Tiaropsis,7.0
ASV2987,Cnidaria,Hydrozoa,Siphonophorae,Prayidae,Praya,Praya,0.0
ASV2988,Arthropoda,Insecta,Hymenoptera,Ichneumonidae,Ichneumon,Ichneumon,0.0
ASV2989,NA,NA,NA,NA,NA,NA,NA
ASV2990,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Ohelopapa,Ohelopapa,0.0
ASV2991,NA,NA,NA,NA,NA,NA,NA
ASV2992,Arthropoda,Diplopoda,Polydesmida,Paradoxosomatidae,Desmoxytes,Desmoxytes,0.0
ASV2993,NA,NA,NA,NA,NA,NA,NA
ASV2994,Arthropoda,Insecta,Diptera,Mycetophilidae,Monoclona,Monoclona,0.0
ASV2995,Rotifera,Eurotatoria,Ploima,Brachionidae,Brachionus,Brachionus,0.0
ASV2996,NA,NA,NA,NA,NA,NA,NA
ASV2997,NA,NA,NA,NA,NA,NA,NA
ASV2998,NA,NA,NA,NA,NA,NA,NA
ASV2999,Arthropoda,Insecta,Coleoptera,Dytiscidae,Celina,Celina,11.0
ASV3000,Rhodophyta,Florideophyceae,Gracilariales,Gracilariaceae,Gracilaria,Gracilaria,13.0
ASV3001,Annelida,Clitellata,Enchytraeida,Enchytraeidae,Marionina,Marionina,60.0
ASV3002,Porifera,Demospongiae,Axinellida,Raspailiidae,Hymeraphia,Hymeraphia,4.0
ASV3003,Ascomycota,Sordariomycetes,Hypocreales,Ophiocordycipitaceae,Purpureocillium,Purpureocillium,0.0
ASV3004,Discosea,Flabellinia,Dactylopodida,Vexilliferidae,Vexillifera,Vexillifera,25.0
ASV3005,Ascomycota,Sordariomycetes,Glomerellales,Glomerellaceae,Colletotrichum,Colletotrichum,2.0
ASV3006,Rhodophyta,Florideophyceae,Acrosymphytales,Acrosymphytaceae,Acrosymphyton,Acrosymphyton,10.0
ASV3007,Rhodophyta,Florideophyceae,Ceramiales,Delesseriaceae,Hypoglossum,Hypoglossum,0.0
ASV3008,Oomycota,class,Saprolegniales,Saprolegniaceae,Achlya,Achlya,0.0
ASV3009,Ascomycota,Leotiomycetes,Helotiales,Discinellaceae,Articulospora,Articulospora,0.0
ASV3010,NA,NA,NA,NA,NA,NA,NA
ASV3011,Ascomycota,Lecanoromycetes,Lecanorales,Parmeliaceae,Parmotrema,Parmotrema,15.0
ASV3012,Ascomycota,Eurotiomycetes,Eurotiales,Trichocomaceae,Talaromyces,Talaromyces,52.0
ASV3013,Ascomycota,Sordariomycetes,Hypocreales,Ophiocordycipitaceae,Purpureocillium,Purpureocillium,0.0
ASV3014,NA,NA,NA,NA,NA,NA,NA
ASV3015,Cnidaria,Hydrozoa,Leptothecata,Aglaopheniidae,Aglaophenia,Aglaophenia,0.0
ASV3016,Mollusca,Gastropoda,order,Planorbidae,Biomphalaria,Biomphalaria,5.0
ASV3017,Arthropoda,Hexanauplia,Calanoida,Aetideidae,Chiridiella,Chiridiella,0.0
ASV3018,Arthropoda,Insecta,Hymenoptera,Pompilidae,Priochilus,Priochilus,0.0
ASV3019,Arthropoda,Arachnida,Araneae,Clubionidae,Clubiona,Clubiona,0.0
ASV3020,Annelida,Polychaeta,Phyllodocida,Phyllodocidae,Hypereteone,Hypereteone,5.0
ASV3021,Ascomycota,Dothideomycetes,Cladosporiales,Cladosporiaceae,Cladosporium,Cladosporium,17.0
ASV3022,Discosea,class,Himatismenida,Cochliopodiidae,Ovalopodium,Ovalopodium,0.0
ASV3023,Ascomycota,Leotiomycetes,order,Myxotrichaceae,Myxotrichum,Myxotrichum,5.0
ASV3024,NA,NA,NA,NA,NA,NA,NA
ASV3025,NA,NA,NA,NA,NA,NA,NA
ASV3026,NA,NA,NA,NA,NA,NA,NA
ASV3027,Arthropoda,Insecta,Diptera,Drosophilidae,Leucophenga,Leucophenga,1.0
ASV3028,Rhodophyta,Florideophyceae,Sporolithales,Sporolithaceae,Sporolithon,Sporolithon,0.0
ASV3029,NA,NA,NA,NA,NA,NA,NA
ASV3030,NA,NA,NA,NA,NA,NA,NA
ASV3031,Chordata,Actinopteri,Characiformes,Characidae,Carlana,Carlana,0.0
ASV3032,NA,NA,NA,NA,NA,NA,NA
ASV3033,NA,NA,NA,NA,NA,NA,NA
ASV3034,Arthropoda,Insecta,Diptera,Hybotidae,Euthyneura,Euthyneura,60.0
ASV3035,Arthropoda,Insecta,Diptera,Tachinidae,Parasetigena,Parasetigena,22.0
ASV3036,Basidiomycota,Agaricomycetes,Agaricales,Psathyrellaceae,Candolleomyces,Candolleomyces,4.0
ASV3037,Cnidaria,Hydrozoa,Anthoathecata,Cytaeididae,Cytaeis,Cytaeis,5.0
ASV3038,Arthropoda,Insecta,Diptera,Lauxaniidae,Pseudolyciella,Pseudolyciella,60.0
ASV3039,Cnidaria,Hydrozoa,Siphonophorae,Prayidae,Maresearsia,Maresearsia,5.0
ASV3040,Arthropoda,Insecta,Lepidoptera,Limacodidae,Lithacodes,Lithacodes,0.0
ASV3041,Ascomycota,Eurotiomycetes,Onygenales,Onygenaceae,Onygena,Onygena,0.0
ASV3042,NA,NA,NA,NA,NA,NA,NA
ASV3043,Basidiomycota,Agaricomycetes,Agaricales,Physalacriaceae,Flammulina,Flammulina,9.0
ASV3044,NA,NA,NA,NA,NA,NA,NA
ASV3045,Arthropoda,Insecta,Hymenoptera,Torymidae,Torymus,Torymus,3.0
ASV3046,Arthropoda,Arachnida,Araneae,Tetragnathidae,Tetragnatha,Tetragnatha,4.0
ASV3047,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Palisada,Palisada,0.0
ASV3048,NA,NA,NA,NA,NA,NA,NA
ASV3049,Arthropoda,Insecta,Hemiptera,Cicadidae,Gudanga,Gudanga,5.0
ASV3050,Mollusca,Gastropoda,Stylommatophora,Oxychilidae,Oxychilus,Oxychilus,0.0
ASV3051,Arthropoda,Insecta,Hymenoptera,Braconidae,Barbalhoa,Barbalhoa,5.0
ASV3052,Arthropoda,Arachnida,Araneae,Archaeidae,Eriauchenius,Eriauchenius,14.0
ASV3053,Rhodophyta,Florideophyceae,Gracilariales,Gracilariaceae,Gracilaria,Gracilaria,0.0
ASV3054,Ascomycota,Sordariomycetes,Hypocreales,Ophiocordycipitaceae,Pleurocordyceps,Pleurocordyceps,58.0
ASV3055,Rhodophyta,Bangiophyceae,Bangiales,Bangiaceae,Pyropia,Pyropia,0.0
ASV3056,NA,NA,NA,NA,NA,NA,NA
ASV3057,Basidiomycota,Agaricomycetes,Thelephorales,Thelephoraceae,Polyozellus,Polyozellus,60.0
ASV3058,Cnidaria,Hydrozoa,Leptothecata,Mitrocomidae,Mitrocomella,Mitrocomella,0.0
ASV3059,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Penicillium,Penicillium,0.0
ASV3060,Ascomycota,Leotiomycetes,order,family,Leohumicola,Leohumicola,0.0
ASV3061,NA,NA,NA,NA,NA,NA,NA
ASV3062,NA,NA,NA,NA,NA,NA,NA
ASV3063,NA,NA,NA,NA,NA,NA,NA
ASV3064,Arthropoda,Arachnida,Araneae,Thomisidae,Xysticus,Xysticus,0.0
ASV3065,Mollusca,Cephalopoda,Oegopsida,Octopoteuthidae,Taningia,Taningia,5.0
ASV3066,Ascomycota,Leotiomycetes,order,family,Leohumicola,Leohumicola,32.0
ASV3067,NA,NA,NA,NA,NA,NA,NA
ASV3068,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Ganoderma,Ganoderma,0.0
ASV3069,Ascomycota,Sordariomycetes,Hypocreales,Nectriaceae,Macroconia,Macroconia,0.0
ASV3070,Arthropoda,Insecta,Trichoptera,Hydropsychidae,Ceratopsyche,Ceratopsyche,0.0
ASV3071,Arthropoda,Insecta,Lepidoptera,Noctuidae,Aporophyla,Aporophyla,0.0
ASV3072,Oomycota,class,Saprolegniales,Saprolegniaceae,Achlya,Achlya,20.0
ASV3073,Ascomycota,Lecanoromycetes,Lecanorales,Ramalinaceae,Phyllopsora,Phyllopsora,3.0
ASV3074,Arthropoda,Insecta,Hymenoptera,Apidae,Nomada,Nomada,0.0
ASV3075,phylum,Phaeophyceae,Ectocarpales,Chordariaceae,Pleurocladia,Pleurocladia,0.0
ASV3076,Arthropoda,Insecta,Coleoptera,Curculionidae,Otiorhynchus,Otiorhynchus,4.0
ASV3077,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Hesperia,Hesperia,6.0
ASV3078,Rotifera,Eurotatoria,Adinetida,Adinetidae,Adineta,Adineta,8.0
ASV3079,Arthropoda,Insecta,Diptera,Limoniidae,Molophilus,Molophilus,2.0
ASV3080,Ascomycota,Leotiomycetes,order,Myxotrichaceae,Myxotrichum,Myxotrichum,0.0
ASV3081,Arthropoda,Arachnida,Araneae,Araneidae,Araneus,Araneus,0.0
ASV3082,phylum,Phaeophyceae,Dictyotales,Dictyotaceae,Dictyota,Dictyota,0.0
ASV3083,Rhodophyta,Florideophyceae,Gelidiales,Orthogonacladiaceae,Aphanta,Aphanta,0.0
ASV3084,Arthropoda,Insecta,Hymenoptera,Dryinidae,Anteon,Anteon,0.0
ASV3085,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Savoiea,Savoiea,0.0
ASV3086,Arthropoda,Insecta,Diptera,Tabanidae,Haematopota,Haematopota,0.0
ASV3087,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Lactifluus,Lactifluus,0.0
ASV3088,Arthropoda,Arachnida,Sarcoptiformes,Oppiidae,Oppiella,Oppiella,0.0
ASV3089,Rhodophyta,Florideophyceae,Batrachospermales,Batrachospermaceae,Paludicola,Paludicola,5.0
ASV3090,Arthropoda,Insecta,Neuroptera,Chrysopidae,Chrysoperla,Chrysoperla,0.0
ASV3091,Oomycota,class,Pythiales,Pythiaceae,Globisporangium,Globisporangium,9.0
ASV3092,Rhodophyta,Florideophyceae,Gracilariales,Gracilariaceae,Gracilaria,Gracilaria,11.0
ASV3093,Annelida,Clitellata,Enchytraeida,Enchytraeidae,Marionina,Marionina,60.0
ASV3094,Ascomycota,Sordariomycetes,Hypocreales,Cordycipitaceae,Lecanicillium,Lecanicillium,27.0
ASV3095,Annelida,Clitellata,Hirudinida,Erpobdellidae,Erpobdella,Erpobdella,0.0
ASV3096,NA,NA,NA,NA,NA,NA,NA
ASV3097,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Chondria,Chondria,10.0
ASV3098,phylum,class,Jakobida,Jakobidae,Jakoba,Jakoba,2.0
ASV3099,Ascomycota,Sordariomycetes,Glomerellales,Plectosphaerellaceae,Verticillium,Verticillium,5.0
ASV3100,Arthropoda,Insecta,Hymenoptera,Chrysididae,Chrysis,Chrysis,5.0
ASV3101,Basidiomycota,Agaricomycetes,Boletales,Pisolithaceae,Pisolithus,Pisolithus,1.0
ASV3102,Arthropoda,Arachnida,Mesostigmata,Phytoseiidae,Neoseiulus,Neoseiulus,0.0
ASV3103,Arthropoda,Insecta,Coleoptera,Staphylinidae,Micratheta,Micratheta,5.0
ASV3104,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Odonthalia,Odonthalia,0.0
ASV3105,Oomycota,class,Saprolegniales,Saprolegniaceae,Saprolegnia,Saprolegnia,0.0
ASV3106,Ascomycota,Dothideomycetes,Dothideales,Dothioraceae,Sydowia,Sydowia,0.0
ASV3107,Arthropoda,Insecta,Coleoptera,Attelabidae,Schoenitemnus,Schoenitemnus,0.0
ASV3108,Basidiomycota,Agaricomycetes,Agaricales,Squamanitaceae,Squamanita,Squamanita,10.0
ASV3109,Oomycota,class,Saprolegniales,Saprolegniaceae,Pythiopsis,Pythiopsis,0.0
ASV3110,Mollusca,Gastropoda,Nudibranchia,Chromodorididae,Cadlina,Cadlina,9.0
ASV3111,NA,NA,NA,NA,NA,NA,NA
ASV3112,Cnidaria,Hydrozoa,Leptothecata,Aglaopheniidae,Aglaophenia,Aglaophenia,6.0
ASV3113,Rhodophyta,Florideophyceae,Gracilariales,Gracilariaceae,Gracilaria,Gracilaria,0.0
ASV3114,Arthropoda,Insecta,Hymenoptera,Crabronidae,Tachysphex,Tachysphex,0.0
ASV3115,NA,NA,NA,NA,NA,NA,NA
ASV3116,Porifera,Demospongiae,Axinellida,Raspailiidae,Eurypon,Eurypon,0.0
ASV3117,Arthropoda,Insecta,Diptera,Anthomyiidae,Delia,Delia,0.0
ASV3118,NA,NA,NA,NA,NA,NA,NA
ASV3119,Oomycota,class,Pythiales,Pythiaceae,Phytopythium,Phytopythium,0.0
ASV3120,Ascomycota,Leotiomycetes,order,Myxotrichaceae,Myxotrichum,Myxotrichum,34.0
ASV3121,Arthropoda,Insecta,Hymenoptera,Braconidae,Aphidius,Aphidius,0.0
ASV3122,Arthropoda,Collembola,Entomobryomorpha,Isotomidae,Parisotoma,Parisotoma,60.0
ASV3123,Arthropoda,Insecta,Hymenoptera,Vespidae,Polistes,Polistes,0.0
ASV3124,Cnidaria,Hydrozoa,Leptothecata,Eirenidae,Eutima,Eutima,0.0
ASV3125,Oomycota,class,Peronosporales,Peronosporaceae,Phytophthora,Phytophthora,5.0
ASV3126,NA,NA,NA,NA,NA,NA,NA
ASV3127,Arthropoda,Insecta,Hymenoptera,Braconidae,Cotesia,Cotesia,0.0
ASV3128,Porifera,Demospongiae,Haplosclerida,Petrosiidae,Neopetrosia,Neopetrosia,1.0
ASV3129,Arthropoda,Thecostraca,Balanomorpha,Balanidae,Neoacasta,Neoacasta,0.0
ASV3130,NA,NA,NA,NA,NA,NA,NA
ASV3131,Arthropoda,Insecta,Diptera,Chloropidae,Hippelates,Hippelates,23.0
ASV3132,NA,NA,NA,NA,NA,NA,NA
ASV3133,Oomycota,class,Saprolegniales,Saprolegniaceae,Saprolegnia,Saprolegnia,0.0
ASV3134,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Ussuriana,Ussuriana,4.0
ASV3135,Arthropoda,Insecta,Orthoptera,Acrididae,Pseudochorthippus,Pseudochorthippus,0.0
ASV3136,Mollusca,Gastropoda,Stylommatophora,Cerastidae,Rachis,Rachis,0.0
ASV3137,Arthropoda,Insecta,Diptera,Chironomidae,Chironomus,Chironomus,2.0
ASV3138,NA,NA,NA,NA,NA,NA,NA
ASV3139,Oomycota,class,Olpidiopsidales,Olpidiopsidaceae,Olpidiopsis,Olpidiopsis,6.0
ASV3140,Mollusca,Gastropoda,Littorinimorpha,Hydrobiidae,Islamia,Islamia,0.0
ASV3141,Annelida,Clitellata,Enchytraeida,Enchytraeidae,Marionina,Marionina,60.0
ASV3142,Annelida,Clitellata,Enchytraeida,Enchytraeidae,Marionina,Marionina,60.0
ASV3143,Annelida,Clitellata,Enchytraeida,Enchytraeidae,Marionina,Marionina,60.0
ASV3144,NA,NA,NA,NA,NA,NA,NA
ASV3145,Ascomycota,Eurotiomycetes,Eurotiales,Trichocomaceae,Talaromyces,Talaromyces,52.0
ASV3146,Rotifera,Eurotatoria,order,family,Rotaria,Rotaria,19.0
ASV3147,Arthropoda,Insecta,Neuroptera,Chrysopidae,Eremochrysa,Eremochrysa,4.0
ASV3148,NA,NA,NA,NA,NA,NA,NA
ASV3149,Arthropoda,Collembola,Symphypleona,Sminthuridae,Sphaeridia,Sphaeridia,4.0
ASV3150,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Lactarius,Lactarius,11.0
ASV3151,Annelida,Clitellata,Enchytraeida,Enchytraeidae,Marionina,Marionina,60.0
ASV3152,Ascomycota,Leotiomycetes,Rhytismatales,Cudoniaceae,Spathularia,Spathularia,0.0
ASV3153,Arthropoda,Insecta,Diptera,Mycetophilidae,Phronia,Phronia,9.0
ASV3154,Rhodophyta,Florideophyceae,Gigartinales,Hypneaceae,Hypnea,Hypnea,0.0
ASV3155,phylum,Phaeophyceae,Ectocarpales,Chordariaceae,Elachista,Elachista,0.0
ASV3156,NA,NA,NA,NA,NA,NA,NA
ASV3157,NA,NA,NA,NA,NA,NA,NA
ASV3158,Mollusca,Gastropoda,Stylommatophora,Streptaxidae,Gulella,Gulella,5.0
ASV3159,NA,NA,NA,NA,NA,NA,NA
ASV3160,Discosea,Flabellinia,Dactylopodida,Vexilliferidae,Vexillifera,Vexillifera,0.0
ASV3161,Ascomycota,Leotiomycetes,Helotiales,Mollisiaceae,Phialocephala,Phialocephala,0.0
ASV3162,Rhodophyta,Florideophyceae,Rhodymeniales,Hymenocladiaceae,Asteromenia,Asteromenia,0.0
ASV3163,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Herposiphonia,Herposiphonia,10.0
ASV3164,Oomycota,class,Saprolegniales,Saprolegniaceae,Aphanomyces,Aphanomyces,0.0
ASV3165,Cnidaria,Hydrozoa,Leptothecata,Aglaopheniidae,Aglaophenia,Aglaophenia,0.0
ASV3166,Ascomycota,Leotiomycetes,Thelebolales,Thelebolaceae,Antarctomyces,Antarctomyces,0.0
ASV3167,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Skeletonemataceae,Skeletonema,Skeletonema,0.0
ASV3168,NA,NA,NA,NA,NA,NA,NA
ASV3169,Basidiomycota,Agaricomycetes,Agaricales,Hygrophoraceae,Cuphophyllus,Cuphophyllus,6.0
ASV3170,phylum,Phaeophyceae,Ectocarpales,Chordariaceae,Pleurocladia,Pleurocladia,0.0
ASV3171,NA,NA,NA,NA,NA,NA,NA
ASV3172,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Amansia,Amansia,0.0
ASV3173,Cnidaria,Scyphozoa,Rhizostomeae,Mastigiidae,Phyllorhiza,Phyllorhiza,0.0
ASV3174,NA,NA,NA,NA,NA,NA,NA
ASV3175,Arthropoda,Insecta,Ephemeroptera,Heptageniidae,Maccaffertium,Maccaffertium,13.0
ASV3176,phylum,Bigyra,Bicosoecida,Cafeteriaceae,Cafeteria,Cafeteria,2.0
ASV3177,Arthropoda,Insecta,Diptera,Heleomyzidae,Suillia,Suillia,0.0
ASV3178,Cnidaria,Anthozoa,Actiniaria,Edwardsiidae,Edwardsianthus,Edwardsianthus,2.0
ASV3179,Arthropoda,Malacostraca,Decapoda,Palaemonidae,Periclimenaeus,Periclimenaeus,0.0
ASV3180,Basidiomycota,Agaricomycetes,Polyporales,Meripilaceae,Rigidoporus,Rigidoporus,4.0
ASV3181,Arthropoda,Insecta,Hemiptera,Saldidae,Saldula,Saldula,12.0
ASV3182,Mollusca,Polyplacophora,Lepidopleurida,Leptochitonidae,Deshayesiella,Deshayesiella,4.0
ASV3183,Arthropoda,Arachnida,Araneae,Homalonychidae,Homalonychus,Homalonychus,0.0
ASV3184,Ascomycota,Leotiomycetes,order,family,Leohumicola,Leohumicola,0.0
ASV3185,NA,NA,NA,NA,NA,NA,NA
ASV3186,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Polysiphonia,Polysiphonia,2.0
ASV3187,Arthropoda,Insecta,Raphidioptera,Raphidiidae,Xanthostigma,Xanthostigma,60.0
ASV3188,Ascomycota,Leotiomycetes,order,family,Leohumicola,Leohumicola,23.0
ASV3189,Ascomycota,Leotiomycetes,order,Pseudeurotiaceae,Pseudogymnoascus,Pseudogymnoascus,36.0
ASV3190,Ascomycota,Eurotiomycetes,Chaetothyriales,Herpotrichiellaceae,Cladophialophora,Cladophialophora,4.0
ASV3191,Porifera,Demospongiae,Axinellida,Raspailiidae,Endectyon,Endectyon,14.0
ASV3192,Rhodophyta,Florideophyceae,Gigartinales,Chondrymeniaceae,Dissimularia,Dissimularia,2.0
ASV3193,Nemertea,Enopla,Monostilifera,Tetrastemmatidae,Prostoma,Prostoma,4.0
ASV3194,Ascomycota,Leotiomycetes,order,Pseudeurotiaceae,Pseudogymnoascus,Pseudogymnoascus,28.0
ASV3195,Cnidaria,Hydrozoa,Anthoathecata,Corynidae,Sarsia,Sarsia,0.0
ASV3196,Streptophyta,Charophyceae,Charales,Characeae,Chara,Chara,0.0
ASV3197,Ascomycota,Eurotiomycetes,Onygenales,Arthrodermataceae,Trichophyton,Trichophyton,0.0
ASV3198,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Ganoderma,Ganoderma,0.0
ASV3199,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Pterosiphonia,Pterosiphonia,0.0
