"","Phylum","Class","Order","Family","Genus","Species"
"ASV3907","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3908","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV3909",NA,NA,NA,NA,NA,NA
"ASV3910","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3911","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3912",NA,NA,NA,NA,NA,NA
"ASV3913","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3914","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3915","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV3916",NA,NA,NA,NA,NA,NA
"ASV3917",NA,NA,NA,NA,NA,NA
"ASV3918","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3919","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3920",NA,NA,NA,NA,NA,NA
"ASV3921","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3922",NA,NA,NA,NA,NA,NA
"ASV3923",NA,NA,NA,NA,NA,NA
"ASV3924",NA,NA,NA,NA,NA,NA
"ASV3925",NA,NA,NA,NA,NA,NA
"ASV3926",NA,NA,NA,NA,NA,NA
"ASV3927",NA,NA,NA,NA,NA,NA
"ASV3928",NA,NA,NA,NA,NA,NA
"ASV3929","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3930","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3931","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3932","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV3933","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3934","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3935",NA,NA,NA,NA,NA,NA
"ASV3936",NA,NA,NA,NA,NA,NA
"ASV3937",NA,NA,NA,NA,NA,NA
"ASV3938","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3939","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV3940","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV3941","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3942","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3943",NA,NA,NA,NA,NA,NA
"ASV3944","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3945","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3946","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3947",NA,NA,NA,NA,NA,NA
"ASV3948","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3949",NA,NA,NA,NA,NA,NA
"ASV3950",NA,NA,NA,NA,NA,NA
"ASV3951","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3952","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3953",NA,NA,NA,NA,NA,NA
"ASV3954",NA,NA,NA,NA,NA,NA
"ASV3955","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3956",NA,NA,NA,NA,NA,NA
"ASV3957",NA,NA,NA,NA,NA,NA
"ASV3958",NA,NA,NA,NA,NA,NA
"ASV3959","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3960",NA,NA,NA,NA,NA,NA
"ASV3961",NA,NA,NA,NA,NA,NA
"ASV3962","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3963",NA,NA,NA,NA,NA,NA
"ASV3964",NA,NA,NA,NA,NA,NA
"ASV3965","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3966","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3967",NA,NA,NA,NA,NA,NA
"ASV3968","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3969","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3970","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV3971",NA,NA,NA,NA,NA,NA
"ASV3972","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3973","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3974",NA,NA,NA,NA,NA,NA
"ASV3975",NA,NA,NA,NA,NA,NA
"ASV3976",NA,NA,NA,NA,NA,NA
"ASV3977",NA,NA,NA,NA,NA,NA
"ASV3978",NA,NA,NA,NA,NA,NA
"ASV3979","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV3980","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3981",NA,NA,NA,NA,NA,NA
"ASV3982",NA,NA,NA,NA,NA,NA
"ASV3983","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3984",NA,NA,NA,NA,NA,NA
"ASV3985","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV3986",NA,NA,NA,NA,NA,NA
"ASV3987","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3988","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV3989",NA,NA,NA,NA,NA,NA
"ASV3990","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3991","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3992",NA,NA,NA,NA,NA,NA
"ASV3993","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3994",NA,NA,NA,NA,NA,NA
"ASV3995",NA,NA,NA,NA,NA,NA
"ASV3996","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3997","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3998","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3999",NA,NA,NA,NA,NA,NA
"ASV4000","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4001",NA,NA,NA,NA,NA,NA
"ASV4002","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4003",NA,NA,NA,NA,NA,NA
"ASV4004","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV4005",NA,NA,NA,NA,NA,NA
"ASV4006","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4007","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4008","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4009","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4010","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4011","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV4012",NA,NA,NA,NA,NA,NA
"ASV4013","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4014","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4015",NA,NA,NA,NA,NA,NA
"ASV4016","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4017","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV4018","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4019","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV4020","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4021",NA,NA,NA,NA,NA,NA
"ASV4022",NA,NA,NA,NA,NA,NA
"ASV4023","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4024","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4025","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV4026",NA,NA,NA,NA,NA,NA
"ASV4027","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV4028","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4029","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4030","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4031","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4032","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV4033","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4034",NA,NA,NA,NA,NA,NA
"ASV4035",NA,NA,NA,NA,NA,NA
"ASV4036","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4037","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4038",NA,NA,NA,NA,NA,NA
"ASV4039",NA,NA,NA,NA,NA,NA
"ASV4040",NA,NA,NA,NA,NA,NA
"ASV4041",NA,NA,NA,NA,NA,NA
"ASV4042","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4043","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV4044",NA,NA,NA,NA,NA,NA
"ASV4045","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4046","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV4047","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4048","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4049",NA,NA,NA,NA,NA,NA
"ASV4050",NA,NA,NA,NA,NA,NA
"ASV4051",NA,NA,NA,NA,NA,NA
"ASV4052","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4053",NA,NA,NA,NA,NA,NA
"ASV4054",NA,NA,NA,NA,NA,NA
"ASV4055",NA,NA,NA,NA,NA,NA
"ASV4056","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4057",NA,NA,NA,NA,NA,NA
"ASV4058","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV4059",NA,NA,NA,NA,NA,NA
"ASV4060",NA,NA,NA,NA,NA,NA
"ASV4061",NA,NA,NA,NA,NA,NA
"ASV4062","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4063",NA,NA,NA,NA,NA,NA
"ASV4064","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4065","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4066",NA,NA,NA,NA,NA,NA
"ASV4067","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4068","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4069",NA,NA,NA,NA,NA,NA
"ASV4070",NA,NA,NA,NA,NA,NA
"ASV4071",NA,NA,NA,NA,NA,NA
"ASV4072","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4073",NA,NA,NA,NA,NA,NA
"ASV4074","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4075","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV4076","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4077",NA,NA,NA,NA,NA,NA
"ASV4078","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV4079","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4080",NA,NA,NA,NA,NA,NA
"ASV4081",NA,NA,NA,NA,NA,NA
"ASV4082",NA,NA,NA,NA,NA,NA
"ASV4083","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4084","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV4085",NA,NA,NA,NA,NA,NA
"ASV4086",NA,NA,NA,NA,NA,NA
"ASV4087","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4088","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4089","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4090","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4091",NA,NA,NA,NA,NA,NA
"ASV4092",NA,NA,NA,NA,NA,NA
"ASV4093","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4094","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV4095","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV4096","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4097",NA,NA,NA,NA,NA,NA
"ASV4098","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV4099",NA,NA,NA,NA,NA,NA
"ASV4100",NA,NA,NA,NA,NA,NA
"ASV4101",NA,NA,NA,NA,NA,NA
"ASV4102","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4103","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4104","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4105","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4106",NA,NA,NA,NA,NA,NA
"ASV4107","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4108","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4109",NA,NA,NA,NA,NA,NA
"ASV4110","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4111","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4112","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4113",NA,NA,NA,NA,NA,NA
"ASV4114","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4115","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV4116","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV4117","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4118",NA,NA,NA,NA,NA,NA
"ASV4119","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4120",NA,NA,NA,NA,NA,NA
"ASV4121","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4122","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4123",NA,NA,NA,NA,NA,NA
"ASV4124",NA,NA,NA,NA,NA,NA
"ASV4125",NA,NA,NA,NA,NA,NA
"ASV4126","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4127","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4128","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4129",NA,NA,NA,NA,NA,NA
"ASV4130",NA,NA,NA,NA,NA,NA
"ASV4131",NA,NA,NA,NA,NA,NA
"ASV4132",NA,NA,NA,NA,NA,NA
"ASV4133","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4134","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4135","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4136",NA,NA,NA,NA,NA,NA
"ASV4137","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4138","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV4139","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4140",NA,NA,NA,NA,NA,NA
"ASV4141",NA,NA,NA,NA,NA,NA
"ASV4142",NA,NA,NA,NA,NA,NA
"ASV4143","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4144","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4145",NA,NA,NA,NA,NA,NA
"ASV4146","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4147","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4148",NA,NA,NA,NA,NA,NA
"ASV4149",NA,NA,NA,NA,NA,NA
"ASV4150",NA,NA,NA,NA,NA,NA
"ASV4151","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4152","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4153",NA,NA,NA,NA,NA,NA
"ASV4154",NA,NA,NA,NA,NA,NA
"ASV4155",NA,NA,NA,NA,NA,NA
"ASV4156","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV4157",NA,NA,NA,NA,NA,NA
"ASV4158","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4159","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV4160","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4161","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4162",NA,NA,NA,NA,NA,NA
"ASV4163",NA,NA,NA,NA,NA,NA
"ASV4164",NA,NA,NA,NA,NA,NA
"ASV4165","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV4166","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4167",NA,NA,NA,NA,NA,NA
"ASV4168","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4169",NA,NA,NA,NA,NA,NA
"ASV4170","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4171","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4172","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4173","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4174","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4175","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV4176","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV4177","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV4178","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4179",NA,NA,NA,NA,NA,NA
"ASV4180",NA,NA,NA,NA,NA,NA
"ASV4181","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4182",NA,NA,NA,NA,NA,NA
"ASV4183",NA,NA,NA,NA,NA,NA
"ASV4184",NA,NA,NA,NA,NA,NA
"ASV4185",NA,NA,NA,NA,NA,NA
"ASV4186",NA,NA,NA,NA,NA,NA
"ASV4187","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4188","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4189","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV4190","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4191",NA,NA,NA,NA,NA,NA
"ASV4192","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4193",NA,NA,NA,NA,NA,NA
"ASV4194","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4195","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4196",NA,NA,NA,NA,NA,NA
"ASV4197","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4198","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4199","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4200",NA,NA,NA,NA,NA,NA
"ASV4201","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4202","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4203",NA,NA,NA,NA,NA,NA
"ASV4204",NA,NA,NA,NA,NA,NA
"ASV4205",NA,NA,NA,NA,NA,NA
"ASV4206","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4207",NA,NA,NA,NA,NA,NA
"ASV4208","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV4209",NA,NA,NA,NA,NA,NA
"ASV4210","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4211",NA,NA,NA,NA,NA,NA
"ASV4212","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4213","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4214","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4215","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4216",NA,NA,NA,NA,NA,NA
"ASV4217","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV4218",NA,NA,NA,NA,NA,NA
"ASV4219",NA,NA,NA,NA,NA,NA
"ASV4220",NA,NA,NA,NA,NA,NA
"ASV4221",NA,NA,NA,NA,NA,NA
"ASV4222","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4223","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4224",NA,NA,NA,NA,NA,NA
"ASV4225",NA,NA,NA,NA,NA,NA
"ASV4226",NA,NA,NA,NA,NA,NA
"ASV4227","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4228",NA,NA,NA,NA,NA,NA
"ASV4229","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4230",NA,NA,NA,NA,NA,NA
"ASV4231","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4232","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4233",NA,NA,NA,NA,NA,NA
"ASV4234","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4235","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4236","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4237","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV4238",NA,NA,NA,NA,NA,NA
"ASV4239",NA,NA,NA,NA,NA,NA
"ASV4240","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4241","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4242",NA,NA,NA,NA,NA,NA
"ASV4243","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV4244","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV4245","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV4246","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4247",NA,NA,NA,NA,NA,NA
"ASV4248","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4249","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4250",NA,NA,NA,NA,NA,NA
"ASV4251",NA,NA,NA,NA,NA,NA
"ASV4252","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV4253","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4254","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4255","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4256","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4257","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4258","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4259",NA,NA,NA,NA,NA,NA
"ASV4260","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4261",NA,NA,NA,NA,NA,NA
"ASV4262",NA,NA,NA,NA,NA,NA
"ASV4263","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4264",NA,NA,NA,NA,NA,NA
"ASV4265",NA,NA,NA,NA,NA,NA
"ASV4266",NA,NA,NA,NA,NA,NA
"ASV4267",NA,NA,NA,NA,NA,NA
"ASV4268",NA,NA,NA,NA,NA,NA
"ASV4269","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV4270","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4271","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4272",NA,NA,NA,NA,NA,NA
"ASV4273","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4274","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV4275","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4276",NA,NA,NA,NA,NA,NA
"ASV4277","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4278",NA,NA,NA,NA,NA,NA
"ASV4279","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4280",NA,NA,NA,NA,NA,NA
"ASV4281","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV4282",NA,NA,NA,NA,NA,NA
"ASV4283",NA,NA,NA,NA,NA,NA
"ASV4284","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4285","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4286","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV4287",NA,NA,NA,NA,NA,NA
"ASV4288",NA,NA,NA,NA,NA,NA
"ASV4289",NA,NA,NA,NA,NA,NA
"ASV4290","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4291","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4292","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4293",NA,NA,NA,NA,NA,NA
"ASV4294",NA,NA,NA,NA,NA,NA
"ASV4295",NA,NA,NA,NA,NA,NA
"ASV4296","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4297","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4298",NA,NA,NA,NA,NA,NA
"ASV4299","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4300","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV4301",NA,NA,NA,NA,NA,NA
"ASV4302","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4303","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4304",NA,NA,NA,NA,NA,NA
"ASV4305",NA,NA,NA,NA,NA,NA
"ASV4306",NA,NA,NA,NA,NA,NA
"ASV4307","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4308",NA,NA,NA,NA,NA,NA
"ASV4309",NA,NA,NA,NA,NA,NA
"ASV4310","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4311","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV4312",NA,NA,NA,NA,NA,NA
"ASV4313","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4314","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4315","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4316","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4317",NA,NA,NA,NA,NA,NA
"ASV4318","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4319",NA,NA,NA,NA,NA,NA
"ASV4320",NA,NA,NA,NA,NA,NA
"ASV4321",NA,NA,NA,NA,NA,NA
"ASV4322","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4323","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4324","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4325","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4326","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4327","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4328",NA,NA,NA,NA,NA,NA
"ASV4329","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV4330","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4331",NA,NA,NA,NA,NA,NA
"ASV4332",NA,NA,NA,NA,NA,NA
"ASV4333",NA,NA,NA,NA,NA,NA
"ASV4334","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4335",NA,NA,NA,NA,NA,NA
"ASV4336","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4337","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV4338","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4339",NA,NA,NA,NA,NA,NA
"ASV4340",NA,NA,NA,NA,NA,NA
"ASV4341",NA,NA,NA,NA,NA,NA
"ASV4342","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4343",NA,NA,NA,NA,NA,NA
"ASV4344","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4345",NA,NA,NA,NA,NA,NA
"ASV4346",NA,NA,NA,NA,NA,NA
"ASV4347",NA,NA,NA,NA,NA,NA
"ASV4348","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4349","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4350","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4351",NA,NA,NA,NA,NA,NA
"ASV4352",NA,NA,NA,NA,NA,NA
"ASV4353","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4354","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
