ASVnumber,Phylum,Class,Order,Family,Genus,Species
ASV3753,phylum,Eustigmatophyceae,Eustigmatales,Chlorobotryaceae,Vischeria,Vischeria
ASV3754,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Laurencia,Laurencia
ASV3755,Arthropoda,Insecta,Diptera,Muscidae,Thricops,Thricops
ASV3756,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Skeletonemataceae,Skeletonema,Skeletonema
ASV3757,Oomycota,class,Peronosporales,Peronosporaceae,Phytophthora,Phytophthora
ASV3758,Arthropoda,Insecta,Coleoptera,Elateridae,Dalopius,Dalopius
ASV3759,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Trametes,Trametes
ASV3760,Mollusca,Gastropoda,order,Acroloxidae,Acroloxus,Acroloxus
ASV3761,phylum,Phaeophyceae,Ectocarpales,Scytosiphonaceae,Petalonia,Petalonia
ASV3762,Arthropoda,Insecta,Diptera,Chloropidae,Meromyza,Meromyza
ASV3763,NA,NA,NA,NA,NA,NA
ASV3764,Nematoda,Chromadorea,Rhabditida,Aphelenchoididae,Aphelenchoides,Aphelenchoides
ASV3765,Oomycota,class,Lagenidiales,Lagenidiaceae,Lagenidium,Lagenidium
ASV3766,Rhodophyta,Florideophyceae,Ceramiales,Delesseriaceae,Cladhymenia,Cladhymenia
ASV3767,Ascomycota,Eurotiomycetes,Onygenales,Onygenaceae,Ophidiomyces,Ophidiomyces
ASV3768,Ascomycota,Sordariomycetes,Hypocreales,Clavicipitaceae,Metarhizium,Metarhizium
ASV3769,NA,NA,NA,NA,NA,NA
ASV3770,NA,NA,NA,NA,NA,NA
ASV3771,Bacillariophyta,Coscinodiscophyceae,Rhizosoleniales,Rhizosoleniaceae,Guinardia,Guinardia
ASV3772,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Burca,Burca
ASV3773,NA,NA,NA,NA,NA,NA
ASV3774,Ascomycota,Leotiomycetes,order,Pseudeurotiaceae,Pseudogymnoascus,Pseudogymnoascus
ASV3775,phylum,Phaeophyceae,Ectocarpales,Chordariaceae,Nemacystus,Nemacystus
ASV3776,Arthropoda,Insecta,Hymenoptera,Pteromalidae,Dipara,Dipara
ASV3777,Oomycota,class,Saprolegniales,Saprolegniaceae,Newbya,Newbya
ASV3778,Cnidaria,Hydrozoa,Leptothecata,Eirenidae,Eutonina,Eutonina
ASV3779,Arthropoda,Insecta,Lepidoptera,Noctuidae,Coenotoca,Coenotoca
ASV3780,Cnidaria,Hydrozoa,Anthoathecata,Corynidae,Coryne,Coryne
ASV3781,NA,NA,NA,NA,NA,NA
ASV3782,Ascomycota,Sordariomycetes,Sordariales,family,Madurella,Madurella
ASV3783,Oomycota,class,Saprolegniales,Saprolegniaceae,Leptolegnia,Leptolegnia
ASV3784,Arthropoda,Insecta,Diptera,Cecidomyiidae,Contarinia,Contarinia
ASV3785,Basidiomycota,Agaricomycetes,Agaricales,Hygrophoraceae,Hygrophorus,Hygrophorus
ASV3786,Chordata,Actinopteri,Pleuronectiformes,Psettodidae,Psettodes,Psettodes
ASV3787,Arthropoda,Insecta,Diptera,Muscidae,Spilogona,Spilogona
ASV3788,Arthropoda,Arachnida,Sarcoptiformes,Proctophyllodidae,Proctophyllodes,Proctophyllodes
ASV3789,NA,NA,NA,NA,NA,NA
ASV3790,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris
ASV3791,Arthropoda,Insecta,Diptera,Rhagionidae,Bolbomyia,Bolbomyia
ASV3792,NA,NA,NA,NA,NA,NA
ASV3793,Oomycota,class,Pythiales,Pythiaceae,Pythium,Pythium
ASV3794,Cnidaria,Hydrozoa,Anthoathecata,Corymorphidae,Euphysa,Euphysa
ASV3795,Annelida,Clitellata,Hirudinida,Orobdellidae,Orobdella,Orobdella
ASV3796,Arthropoda,Insecta,Diptera,Anthomyiidae,Pegoplata,Pegoplata
ASV3797,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lysandra,Lysandra
ASV3798,NA,NA,NA,NA,NA,NA
ASV3799,Oomycota,class,Peronosporales,Peronosporaceae,Phytophthora,Phytophthora
ASV3800,NA,NA,NA,NA,NA,NA
ASV3801,Arthropoda,Insecta,Diptera,Psychodidae,Pericoma,Pericoma
ASV3802,Arthropoda,Insecta,Coleoptera,Carabidae,Dicheirotrichus,Dicheirotrichus
ASV3803,Ascomycota,Leotiomycetes,Helotiales,family,Cairneyella,Cairneyella
ASV3804,Rhodophyta,Florideophyceae,Corallinales,Corallinaceae,Bossiella,Bossiella
ASV3805,Rhodophyta,Florideophyceae,Peyssonneliales,Peyssonneliaceae,Incendia,Incendia
ASV3806,Annelida,Clitellata,Enchytraeida,Enchytraeidae,Marionina,Marionina
ASV3807,Rhodophyta,Florideophyceae,Corallinales,Lithophyllaceae,Lithothrix,Lithothrix
ASV3808,NA,NA,NA,NA,NA,NA
ASV3809,Annelida,Clitellata,Enchytraeida,Enchytraeidae,Marionina,Marionina
ASV3810,Rhodophyta,Florideophyceae,Ceramiales,Wrangeliaceae,Lophothamnion,Lophothamnion
ASV3811,NA,NA,NA,NA,NA,NA
ASV3812,Rhodophyta,Bangiophyceae,Bangiales,Bangiaceae,Bangia,Bangia
ASV3813,Oomycota,class,Peronosporales,Peronosporaceae,Peronospora,Peronospora
ASV3814,Arthropoda,Insecta,Hymenoptera,Ormyridae,Ormyrus,Ormyrus
ASV3815,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melanargia,Melanargia
ASV3816,Arthropoda,Insecta,Hymenoptera,Braconidae,Gymnobracon,Gymnobracon
ASV3817,NA,NA,NA,NA,NA,NA
ASV3818,Basidiomycota,Agaricomycetes,Cantharellales,Cantharellaceae,Cantharellus,Cantharellus
ASV3819,Porifera,Homoscleromorpha,Homosclerophorida,Plakinidae,Plakina,Plakina
ASV3820,Arthropoda,Insecta,Diptera,Asilidae,Proctacanthus,Proctacanthus
ASV3821,Ascomycota,Sordariomycetes,Hypocreales,Cordycipitaceae,Niveomyces,Niveomyces
ASV3822,Arthropoda,Arachnida,Sarcoptiformes,Psoroptidae,Caparinia,Caparinia
ASV3823,Oomycota,class,Pythiales,Pythiaceae,Pythium,Pythium
ASV3824,Arthropoda,Insecta,Diptera,Chironomidae,Nanocladius,Nanocladius
ASV3825,Mollusca,Gastropoda,Ellobiida,Ellobiidae,Ellobium,Ellobium
ASV3826,Arthropoda,Insecta,Diptera,Syrphidae,Melanostoma,Melanostoma
ASV3827,Ascomycota,Leotiomycetes,Thelebolales,Thelebolaceae,Antarctomyces,Antarctomyces
ASV3828,NA,NA,NA,NA,NA,NA
ASV3829,Arthropoda,Insecta,Odonata,Aeshnidae,Gynacantha,Gynacantha
ASV3830,Arthropoda,Insecta,Hymenoptera,Apidae,Diadasia,Diadasia
ASV3831,Ascomycota,Leotiomycetes,Chaetomellales,Chaetomellaceae,Synchaetomella,Synchaetomella
ASV3832,Cnidaria,Hydrozoa,Anthoathecata,Pandeidae,Leuckartiara,Leuckartiara
ASV3833,NA,NA,NA,NA,NA,NA
ASV3834,NA,NA,NA,NA,NA,NA
ASV3835,Ascomycota,Leotiomycetes,Thelebolales,Thelebolaceae,Antarctomyces,Antarctomyces
ASV3836,Oomycota,class,Peronosporales,Peronosporaceae,Phytophthora,Phytophthora
ASV3837,Oomycota,class,Saprolegniales,Saprolegniaceae,Achlya,Achlya
ASV3838,Rhodophyta,Florideophyceae,Hapalidiales,Hapalidiaceae,Mastophoropsis,Mastophoropsis
ASV3839,Arthropoda,Arachnida,Araneae,Philodromidae,Philodromus,Philodromus
ASV3840,Arthropoda,Insecta,Diptera,Muscidae,Phaonia,Phaonia
ASV3841,Oomycota,class,Pythiales,Pythiaceae,Pythium,Pythium
ASV3842,Porifera,Demospongiae,Suberitida,Suberitidae,Protosuberites,Protosuberites
ASV3843,NA,NA,NA,NA,NA,NA
ASV3844,Oomycota,class,Pythiales,Pythiaceae,Pythium,Pythium
ASV3845,Discosea,class,Himatismenida,Cochliopodiidae,Cochliopodium,Cochliopodium
ASV3846,Oomycota,class,Pythiales,Pythiaceae,Pythium,Pythium
ASV3847,Arthropoda,Insecta,Diptera,Cecidomyiidae,Contarinia,Contarinia
ASV3848,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Ganoderma,Ganoderma
ASV3849,Rhodophyta,Florideophyceae,Halymeniales,Halymeniaceae,Grateloupia,Grateloupia
ASV3850,Mollusca,Gastropoda,Acochlidiacea,Hedylopsidae,Hedylopsis,Hedylopsis
ASV3851,Arthropoda,Arachnida,Trombidiformes,Tetranychidae,Panonychus,Panonychus
ASV3852,Ascomycota,Sordariomycetes,Hypocreales,Clavicipitaceae,Metarhizium,Metarhizium
ASV3853,Mollusca,Gastropoda,Ellobiida,Ellobiidae,Pleuroloba,Pleuroloba
ASV3854,Ascomycota,Leotiomycetes,order,Pseudeurotiaceae,Pseudogymnoascus,Pseudogymnoascus
ASV3855,NA,NA,NA,NA,NA,NA
ASV3856,Arthropoda,Insecta,Diptera,Chironomidae,Bryophaenocladius,Bryophaenocladius
ASV3857,Arthropoda,Insecta,Lepidoptera,Crambidae,Parotis,Parotis
ASV3858,Ascomycota,Leotiomycetes,order,family,Leohumicola,Leohumicola
ASV3859,Arthropoda,Malacostraca,Amphipoda,Talitridae,Platorchestia,Platorchestia
ASV3860,Oomycota,class,Pythiales,Pythiaceae,Globisporangium,Globisporangium
ASV3861,NA,NA,NA,NA,NA,NA
ASV3862,Annelida,Clitellata,Enchytraeida,Enchytraeidae,Marionina,Marionina
ASV3863,Rhodophyta,Florideophyceae,Gigartinales,Acrotylaceae,Hennedya,Hennedya
ASV3864,Annelida,Clitellata,Enchytraeida,Enchytraeidae,Marionina,Marionina
ASV3865,Arthropoda,Arachnida,Araneae,Gnaphosidae,Herpyllus,Herpyllus
ASV3866,Discosea,class,Himatismenida,Cochliopodiidae,Planopodium,Planopodium
ASV3867,Annelida,Clitellata,Enchytraeida,Enchytraeidae,Marionina,Marionina
ASV3868,phylum,Phaeophyceae,Ectocarpales,Chordariaceae,Hecatonema,Hecatonema
ASV3869,Arthropoda,Arachnida,Sarcoptiformes,Ameronothridae,Alaskozetes,Alaskozetes
ASV3870,NA,NA,NA,NA,NA,NA
ASV3871,Arthropoda,Insecta,Coleoptera,Staphylinidae,Dianous,Dianous
ASV3872,Arthropoda,Insecta,Diptera,Tachinidae,Tachina,Tachina
ASV3873,Ascomycota,Sordariomycetes,Hypocreales,Nectriaceae,Calonectria,Calonectria
ASV3874,NA,NA,NA,NA,NA,NA
ASV3875,Ascomycota,Leotiomycetes,Chaetomellales,Chaetomellaceae,Synchaetomella,Synchaetomella
ASV3876,Discosea,class,Himatismenida,Cochliopodiidae,Cochliopodium,Cochliopodium
ASV3877,Mollusca,Gastropoda,Neogastropoda,Mitridae,Swainsonia,Swainsonia
ASV3878,Arthropoda,Insecta,Diptera,Syrphidae,Eupeodes,Eupeodes
ASV3879,NA,NA,NA,NA,NA,NA
ASV3880,Oomycota,class,Pythiales,Pythiaceae,Salispina,Salispina
ASV3881,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus,Bombus
ASV3882,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Vertebrata,Vertebrata
ASV3883,Bacillariophyta,Bacillariophyceae,Cymbellales,Gomphonemataceae,Gomphonema,Gomphonema
ASV3884,Mollusca,Gastropoda,Neogastropoda,Pseudomelatomidae,Pyrgospira,Pyrgospira
ASV3885,Arthropoda,Arachnida,Scorpiones,Buthidae,Lychas,Lychas
ASV3886,Discosea,class,Himatismenida,Cochliopodiidae,Cochliopodium,Cochliopodium
ASV3887,NA,NA,NA,NA,NA,NA
ASV3888,Ascomycota,Sordariomycetes,Hypocreales,Ophiocordycipitaceae,Hirsutella,Hirsutella
ASV3889,Ascomycota,Leotiomycetes,order,Pseudeurotiaceae,Gymnostellatospora,Gymnostellatospora
ASV3890,Platyhelminthes,Rhabditophora,Tricladida,Geoplanidae,Notogynaphallia,Notogynaphallia
ASV3891,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus
ASV3892,NA,NA,NA,NA,NA,NA
ASV3893,Echinodermata,Crinoidea,Comatulida,Antedonidae,Promachocrinus,Promachocrinus
ASV3894,Chordata,Actinopteri,Beloniformes,Adrianichthyidae,Oryzias,Oryzias
ASV3895,Arthropoda,Insecta,Thysanoptera,Thripidae,Thrips,Thrips
ASV3896,Arthropoda,Arachnida,Araneae,Idiopidae,Idiosoma,Idiosoma
ASV3897,NA,NA,NA,NA,NA,NA
ASV3898,Ascomycota,Sordariomycetes,Xylariales,Sporocadaceae,Neopestalotiopsis,Neopestalotiopsis
ASV3899,Arthropoda,Arachnida,Araneae,Linyphiidae,Agyneta,Agyneta
ASV3900,NA,NA,NA,NA,NA,NA
ASV3901,Ascomycota,Leotiomycetes,order,family,Leohumicola,Leohumicola
ASV3902,NA,NA,NA,NA,NA,NA
ASV3903,Basidiomycota,Malasseziomycetes,Malasseziales,Malasseziaceae,Malassezia,Malassezia
ASV3904,Mollusca,Gastropoda,order,Planorbidae,Biomphalaria,Biomphalaria
ASV3905,Oomycota,class,Peronosporales,Peronosporaceae,Peronospora,Peronospora
ASV3906,NA,NA,NA,NA,NA,NA
ASV3907,Discosea,class,Longamoebia,Acanthamoebidae,Acanthamoeba,Acanthamoeba
ASV3908,Arthropoda,Insecta,Hymenoptera,Colletidae,Hylaeus,Hylaeus
ASV3909,Nemertea,Palaeonemertea,Tubulaniformes,Tubulanidae,Tubulanus,Tubulanus
ASV3910,NA,NA,NA,NA,NA,NA
ASV3911,Oomycota,class,Peronosporales,Peronosporaceae,Hyaloperonospora,Hyaloperonospora
ASV3912,Ascomycota,Leotiomycetes,Rhytismatales,Cudoniaceae,Spathularia,Spathularia
ASV3913,Porifera,Demospongiae,Axinellida,Raspailiidae,Hymeraphia,Hymeraphia
ASV3914,NA,NA,NA,NA,NA,NA
ASV3915,Arthropoda,Insecta,Diptera,Sciomyzidae,Pherbellia,Pherbellia
ASV3916,Ascomycota,Sordariomycetes,Hypocreales,Cordycipitaceae,Samsoniella,Samsoniella
ASV3917,Arthropoda,Arachnida,Araneae,Dysderidae,Dysdera,Dysdera
ASV3918,Basidiomycota,Agaricomycetes,Phallales,Phallaceae,Dictyophora,Dictyophora
ASV3919,Rhodophyta,Bangiophyceae,Bangiales,Bangiaceae,Phycocalidia,Phycocalidia
ASV3920,Rhodophyta,Florideophyceae,Ceramiales,Delesseriaceae,Membranoptera,Membranoptera
ASV3921,Mollusca,Gastropoda,Stylommatophora,Discidae,Anguispira,Anguispira
ASV3922,Cnidaria,Hydrozoa,Anthoathecata,Tubulariidae,Ectopleura,Ectopleura
ASV3923,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Penicillium,Penicillium
ASV3924,Oomycota,class,Peronosporales,Peronosporaceae,Phytophthora,Phytophthora
ASV3925,NA,NA,NA,NA,NA,NA
ASV3926,Rhodophyta,Florideophyceae,Gelidiales,Gelidiaceae,Gelidium,Gelidium
ASV3927,Cnidaria,Hydrozoa,Anthoathecata,Moerisiidae,Odessia,Odessia
ASV3928,NA,NA,NA,NA,NA,NA
ASV3929,Arthropoda,Insecta,Lepidoptera,Geometridae,Operophtera,Operophtera
ASV3930,Ascomycota,Eurotiomycetes,Chaetothyriales,Trichomeriaceae,Arthrocladium,Arthrocladium
ASV3931,Arthropoda,Insecta,Diptera,Fanniidae,Fannia,Fannia
ASV3932,Arthropoda,Insecta,Diptera,Tachinidae,Metaplagia,Metaplagia
ASV3933,Arthropoda,Insecta,Coleoptera,Staphylinidae,Euconnus,Euconnus
ASV3934,Ascomycota,Eurotiomycetes,Chaetothyriales,Herpotrichiellaceae,Cladophialophora,Cladophialophora
ASV3935,Arthropoda,Insecta,Diptera,Stratiomyidae,Merosargus,Merosargus
ASV3936,Oomycota,class,Pythiales,Pythiaceae,Globisporangium,Globisporangium
ASV3937,NA,NA,NA,NA,NA,NA
ASV3938,Arthropoda,Insecta,Diptera,Sarcophagidae,Sarcophaga,Sarcophaga
ASV3939,Arthropoda,Insecta,Hymenoptera,Halictidae,Seladonia,Seladonia
ASV3940,Arthropoda,Insecta,Diptera,Psilidae,Psila,Psila
ASV3941,Basidiomycota,Agaricomycetes,Agaricales,Marasmiaceae,Marasmius,Marasmius
ASV3942,Annelida,Clitellata,Enchytraeida,Enchytraeidae,Marionina,Marionina
ASV3943,Oomycota,class,Saprolegniales,Saprolegniaceae,Achlya,Achlya
ASV3944,Arthropoda,Arachnida,Scorpiones,Scorpionidae,Gigantometrus,Gigantometrus
ASV3945,Oomycota,class,Saprolegniales,Saprolegniaceae,Saprolegnia,Saprolegnia
ASV3946,Arthropoda,Insecta,Hemiptera,Corixidae,Hesperocorixa,Hesperocorixa
ASV3947,NA,NA,NA,NA,NA,NA
ASV3948,NA,NA,NA,NA,NA,NA
ASV3949,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Penicillium,Penicillium
ASV3950,Porifera,Demospongiae,Clionaida,Clionaidae,Cliona,Cliona
ASV3951,Arthropoda,Insecta,Diptera,Drosophilidae,Scaptomyza,Scaptomyza
ASV3952,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Savoiea,Savoiea
ASV3953,Ascomycota,Eurotiomycetes,Onygenales,Ajellomycetaceae,Emmonsia,Emmonsia
ASV3954,Ascomycota,Eurotiomycetes,Chaetothyriales,Herpotrichiellaceae,Cladophialophora,Cladophialophora
ASV3955,Porifera,Demospongiae,Bubarida,Dictyonellidae,Tethyspira,Tethyspira
ASV3956,Tubulinea,Elardia,Arcellinida,Hyalospheniidae,Apodera,Apodera
ASV3957,Ascomycota,Sordariomycetes,Hypocreales,Cordycipitaceae,Niveomyces,Niveomyces
ASV3958,Arthropoda,Arachnida,Araneae,Lycosidae,Hogna,Hogna
ASV3959,NA,NA,NA,NA,NA,NA
ASV3960,Arthropoda,Arachnida,Araneae,Idiopidae,Idiosoma,Idiosoma
ASV3961,Discosea,class,Himatismenida,Cochliopodiidae,Cochliopodium,Cochliopodium
ASV3962,Rhodophyta,Florideophyceae,Corallinales,Corallinaceae,Calliarthron,Calliarthron
ASV3963,NA,NA,NA,NA,NA,NA
ASV3964,Ascomycota,Dothideomycetes,Pleosporales,Pleosporaceae,Curvularia,Curvularia
ASV3965,Rhodophyta,Florideophyceae,Bonnemaisoniales,Bonnemaisoniaceae,Asparagopsis,Asparagopsis
ASV3966,Arthropoda,Insecta,Coleoptera,Corylophidae,Clypastraea,Clypastraea
ASV3967,Arthropoda,Insecta,Diptera,Ceratopogonidae,Culicoides,Culicoides
ASV3968,NA,NA,NA,NA,NA,NA
ASV3969,Oomycota,class,Lagenidiales,Lagenidiaceae,Lagenidium,Lagenidium
ASV3970,Arthropoda,Insecta,Coleoptera,Staphylinidae,Micratheta,Micratheta
ASV3971,Mollusca,Gastropoda,Architaenioglossa,Cochlostomatidae,Cochlostoma,Cochlostoma
ASV3972,Echinodermata,Ophiuroidea,Amphilepidida,Ophiuridae,Ophiura,Ophiura
ASV3973,Oomycota,class,Peronosporales,Peronosporaceae,Nothophytophthora,Nothophytophthora
ASV3974,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Herposiphonia,Herposiphonia
ASV3975,Rotifera,Eurotatoria,Adinetida,Adinetidae,Adineta,Adineta
ASV3976,Arthropoda,Insecta,Hymenoptera,Apidae,Euglossa,Euglossa
ASV3977,Rhodophyta,Bangiophyceae,Cyanidiales,Cyanidiaceae,Cyanidioschyzon,Cyanidioschyzon
ASV3978,Basidiomycota,Agaricomycetes,Boletales,Suillaceae,Suillus,Suillus
ASV3979,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Polysiphonia,Polysiphonia
ASV3980,Mollusca,Gastropoda,Neogastropoda,Conidae,Mitromorpha,Mitromorpha
ASV3981,Ascomycota,Sordariomycetes,Hypocreales,Cordycipitaceae,Niveomyces,Niveomyces
ASV3982,NA,NA,NA,NA,NA,NA
ASV3983,Mollusca,Gastropoda,Stylommatophora,Hygromiidae,Monachoides,Monachoides
ASV3984,Cnidaria,Hydrozoa,Anthoathecata,Corynidae,Coryne,Coryne
ASV3985,NA,NA,NA,NA,NA,NA
ASV3986,Arthropoda,Insecta,Coleoptera,Cerambycidae,Xylergates,Xylergates
ASV3987,Basidiomycota,Agaricomycetes,Agaricales,Squamanitaceae,Squamanita,Squamanita
ASV3988,Arthropoda,Collembola,Entomobryomorpha,Tomoceridae,Pogonognathellus,Pogonognathellus
ASV3989,Arthropoda,Arachnida,Araneae,Agelenidae,Platocoelotes,Platocoelotes
ASV3990,Arthropoda,Insecta,Hymenoptera,Mymaridae,Cosmocomoidea,Cosmocomoidea
ASV3991,Rhodophyta,Florideophyceae,Ceramiales,Dasyaceae,Dasya,Dasya
ASV3992,Ascomycota,Sordariomycetes,Microascales,Microascaceae,Scopulariopsis,Scopulariopsis
ASV3993,Arthropoda,Insecta,Hymenoptera,Pamphiliidae,Onycholyda,Onycholyda
ASV3994,Discosea,Flabellinia,order,Vannellidae,Paravannella,Paravannella
ASV3995,Rhodophyta,Bangiophyceae,Cyanidiales,Cyanidiaceae,Cyanidioschyzon,Cyanidioschyzon
ASV3996,Ascomycota,Dothideomycetes,Mycosphaerellales,Mycosphaerellaceae,Cercospora,Cercospora
ASV3997,Discosea,class,Longamoebia,Acanthamoebidae,Acanthamoeba,Acanthamoeba
ASV3998,Arthropoda,Insecta,Diptera,Hybotidae,Platypalpus,Platypalpus
ASV3999,Rhodophyta,Florideophyceae,Batrachospermales,Batrachospermaceae,Kumanoa,Kumanoa
ASV4000,Arthropoda,Insecta,Diptera,Tipulidae,Tipula,Tipula
ASV4001,NA,NA,NA,NA,NA,NA
ASV4002,Rhodophyta,Florideophyceae,Ceramiales,Spyridiaceae,Spyridia,Spyridia
ASV4003,NA,NA,NA,NA,NA,NA
ASV4004,Arthropoda,Insecta,Coleoptera,Staphylinidae,Aleochara,Aleochara
ASV4005,NA,NA,NA,NA,NA,NA
ASV4006,Arthropoda,Diplopoda,Polydesmida,Paradoxosomatidae,Antichiropus,Antichiropus
ASV4007,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Cliftonaea,Cliftonaea
ASV4008,Arthropoda,Insecta,Diptera,Sphaeroceridae,Minilimosina,Minilimosina
ASV4009,Arthropoda,Insecta,Lepidoptera,Tortricidae,Dichrorampha,Dichrorampha
ASV4010,NA,NA,NA,NA,NA,NA
ASV4011,Arthropoda,Arachnida,Araneae,Anamidae,Kwonkan,Kwonkan
ASV4012,NA,NA,NA,NA,NA,NA
ASV4013,Arthropoda,Insecta,Hymenoptera,Athaliidae,Athalia,Athalia
ASV4014,Annelida,Clitellata,Enchytraeida,Enchytraeidae,Lumbricillus,Lumbricillus
ASV4015,NA,NA,NA,NA,NA,NA
ASV4016,Arthropoda,Insecta,Diptera,Phoridae,Megaselia,Megaselia
ASV4017,NA,NA,NA,NA,NA,NA
ASV4018,phylum,Phaeophyceae,Ectocarpales,Scytosiphonaceae,Manzaea,Manzaea
ASV4019,Arthropoda,Insecta,Trichoptera,Hydropsychidae,Parapsyche,Parapsyche
ASV4020,Arthropoda,Insecta,Diptera,Mycetophilidae,Platurocypta,Platurocypta
ASV4021,NA,NA,NA,NA,NA,NA
ASV4022,Rotifera,Eurotatoria,Adinetida,Adinetidae,Adineta,Adineta
ASV4023,Rhodophyta,Florideophyceae,Gigartinales,Solieriaceae,Kappaphycus,Kappaphycus
ASV4024,Rhodophyta,Florideophyceae,Ceramiales,Ceramiaceae,Dasyphila,Dasyphila
ASV4025,Annelida,Clitellata,Enchytraeida,Enchytraeidae,Marionina,Marionina
ASV4026,Ascomycota,Eurotiomycetes,Eurotiales,Trichocomaceae,Talaromyces,Talaromyces
ASV4027,Arthropoda,Insecta,Diptera,Anthomyiidae,Pegomya,Pegomya
ASV4028,Arthropoda,Collembola,Poduromorpha,Hypogastruridae,Xenylla,Xenylla
ASV4029,Annelida,Clitellata,Enchytraeida,Enchytraeidae,Marionina,Marionina
ASV4030,NA,NA,NA,NA,NA,NA
ASV4031,Arthropoda,Malacostraca,Amphipoda,Gammaridae,Gammarus,Gammarus
ASV4032,Cnidaria,Hydrozoa,Leptothecata,Campanulariidae,Orthopyxis,Orthopyxis
ASV4033,Oomycota,class,Pythiales,Pythiaceae,Pythium,Pythium
ASV4034,Oomycota,class,Pythiales,Pythiaceae,Phytopythium,Phytopythium
ASV4035,NA,NA,NA,NA,NA,NA
ASV4036,Cnidaria,Anthozoa,Scleralcyonacea,Primnoidae,Callogorgia,Callogorgia
ASV4037,Arthropoda,Arachnida,Araneae,Macrothelidae,Macrothele,Macrothele
ASV4038,phylum,Chrysophyceae,Chromulinales,Dinobryaceae,Dinobryon,Dinobryon
ASV4039,Platyhelminthes,Rhabditophora,Tricladida,Geoplanidae,Cephaloflexa,Cephaloflexa
ASV4040,Porifera,Demospongiae,Poecilosclerida,Microcionidae,Clathria,Clathria
ASV4041,NA,NA,NA,NA,NA,NA
ASV4042,Arthropoda,Arachnida,Ixodida,Ixodidae,Amblyomma,Amblyomma
ASV4043,Rotifera,Eurotatoria,Ploima,Brachionidae,Brachionus,Brachionus
ASV4044,phylum,class,order,family,Chrysoparadoxa,Chrysoparadoxa
ASV4045,Mollusca,Gastropoda,Neogastropoda,Conidae,Conus,Conus
ASV4046,Arthropoda,Arachnida,Trombidiformes,Tetranychidae,Stigmaeopsis,Stigmaeopsis
ASV4047,NA,NA,NA,NA,NA,NA
ASV4048,Arthropoda,Insecta,Diptera,Sciaridae,Leptosciarella,Leptosciarella
ASV4049,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Laurencia,Laurencia
ASV4050,Ascomycota,Leotiomycetes,order,Pseudeurotiaceae,Pseudogymnoascus,Pseudogymnoascus
ASV4051,Ascomycota,Sordariomycetes,Hypocreales,Nectriaceae,Fusarium,Fusarium
ASV4052,Nemertea,Enopla,Monostilifera,Poseidonemertidae,Diplomma,Diplomma
ASV4053,Rhodophyta,Florideophyceae,Ceramiales,Ceramiaceae,Campylaephora,Campylaephora
ASV4054,NA,NA,NA,NA,NA,NA
ASV4055,Arthropoda,Insecta,Trichoptera,Glossosomatidae,Glossosoma,Glossosoma
ASV4056,Arthropoda,Malacostraca,Amphipoda,Ischyroceridae,Ericthonius,Ericthonius
ASV4057,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Lactifluus,Lactifluus
ASV4058,Annelida,Clitellata,Enchytraeida,Enchytraeidae,Cognettia,Cognettia
ASV4059,NA,NA,NA,NA,NA,NA
ASV4060,Arthropoda,Insecta,Lepidoptera,Erebidae,Halone,Halone
ASV4061,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Lacrymaria,Lacrymaria
ASV4062,Arthropoda,Insecta,Lepidoptera,Elachistidae,Elachista,Elachista
ASV4063,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Herposiphonia,Herposiphonia
ASV4064,Arthropoda,Insecta,Hymenoptera,Pompilidae,Arachnospila,Arachnospila
ASV4065,Arthropoda,Malacostraca,Decapoda,Pinnotheridae,Tumidotheres,Tumidotheres
ASV4066,Ascomycota,Lecanoromycetes,Peltigerales,Peltigeraceae,Peltigera,Peltigera
ASV4067,Ascomycota,Sordariomycetes,Hypocreales,Ophiocordycipitaceae,Tolypocladium,Tolypocladium
ASV4068,Arthropoda,Insecta,Diptera,Tipulidae,Tanyptera,Tanyptera
ASV4069,Arthropoda,Insecta,Coleoptera,Scirtidae,Heterocyphon,Heterocyphon
ASV4070,Discosea,Flabellinia,Dactylopodida,Paramoebidae,Korotnevella,Korotnevella
